avatar_hash,entry,valid
8e6bc5cd2b75bd9713f186b968ae4c9a,468,1
9e3fb834dc79630639b7bf4673a501e3,469,1
e1d40b2d7e03efa496d59f5b54e36b27,475,1
b00b8d00d555eff9c6f6887c95eb4691,493,1
f6099a55a616a68a5704b64d08e9c216,500,1
cef8fbb1cb08ac179d6803496df24c32,504,1
f7e7c781b6bbfbc1c73274329cf85c37,515,1
bcceb065dfb1217208176b37e8bb396e,590,1
6061e8ddd75dce1771f6113d7a250623,593,1
951ddefd82618ded1c20c454df070592,593,1
cffbd2ecb4a1407c0b18d304d33582fe,593,1
f7a7a2672c586b969e01c002a9a4ec82,593,1
594bdcb8222d9da5729982ccbbeb0e1e,593,1
fce5cc421af6cec37cfe7fea5817c8c2,614,1
89c8d8f28c710fe934cd5ead4911b01a,614,1
d85ba2aa1f2c112d3d9fec3f41447f98,614,1
cab84c4e845535e4371a9c878dfd22ad,616,1
053ccc26f6b90137a4b4c1841005f61f,616,1
aa5d9c8165f82af60bfe13e3b7563e3b,616,1
f6cf2ba455db66e1939a84e128b1c221,665,1
bed2921f79c82a8dff0b9999e5aefb25,665,1
44b77d7e261ce1d71fe112de54bb4ac4,672,1
f974e4be8d488c91e93324400b1e93ab,672,1
d730b825097482a15c403633dc0e7cf4,672,1
323c8e3afdbf065787d760da6956b723,675,1
f91bf527e029e7a33b17c0ba145f163f,675,1
8c31783b79deb793b7a131c442dc564c,675,1
09c34f7ec733ffca3de46ff0bf89e12f,675,1
1df725bd0b7d70dd3348b2c71aa966ac,675,1
09ef52ee067b7dda13acb64ed49dade6,706,1
4bf5835d306315f46af56ce066ca82cb,706,1
ee0540fc44d15506f0ef45a0e0d20520,706,1
9cf1dac04fbe615dcfdf09c612f048d5,706,1
a84751521a0b9802835ca6ff56f1f617,809,1
0e5aa4276e3f99396eecea5dc2eacf64,881,1
7fd0f5c58e04cc0604812b13a1e7b676,881,1
3f93c890706604d42d0d7e9bdb1d1385,881,1
02c28218b0a230c7e66dc0d5ed30309c,881,1
80f9bbc82ba24205025d30cc9f1b8af1,881,1
0e588b4784190fb7ddfa564636478134,881,1
066f4e66aba7193a686b71a0673a399f,1063,1
aae7711d510bac0faeaba32abd964817,1074,1
fa5383a5131d260b52153f207bec7f48,1074,1
758251d81e8e370c1f82edf87968ca14,1074,1
5b3fbdb72a2802d578a98c10f7d270e9,1089,1
1f0f498c89fff87a8454fb3a3476cef4,1089,1
286177fbe4b8a8e3276f325fd433240f,1089,1
8db64b574143637fe12344ce6df7b28c,1129,1
d159d7d21d08dfc773b16cfea7646209,1129,1
3ab0a8e748a33c02067f4eaa8eab1f89,1129,1
cc4d369cfe894af909b11ffe658d8cf8,1129,1
e682312600ce1eb5abe0b329ee831ce3,1129,1
29a4da330bb55d5622df4988b6fd078c,1129,1
b4e7756cef2e7dac0ba468e4502a20f7,1129,1
df977338f052374f408c4d81dc5bb7a7,1129,1
e57d220d45fa25920c4b0eedb0c73771,1129,1
1cd57b1546692e0636f575c137e8e8e3,1130,1
e6d0d5a95f368973199e01729e0008ea,1130,1
9801afd9acfc6824f7d999afcde1a41e,1130,1
8b55f8c612f4e673e51d85fad7f2e21c,1136,1
63b76c7e677d6803b88fb2f0d1cb9a6b,1136,1
10bc9cacce1f8072730e6ca24c95bdae,1136,1
6c65bb71cf58acb71f40349779a0820d,1136,1
6d14f92d4dbff66bf4da33590a94e2f6,1148,1
e2924b21fe2dafbb0f3755ff64149775,1148,1
7bb0301148bb2c5c4f6ecb8c01935431,1148,1
aca98920094f5c7ad77cf82566dfafa5,1148,1
ab9e84323276a111cf2e7d2a9bedc0c5,1148,1
81097f26689bd589aa1ce8b18417fa62,1148,1
6aa4453080e95b89703b3a33b1dc6c47,1148,1
c32963781e323ad01864da62453f478d,1148,1
ec2fe0976498fb68f8c0afacad22fd23,1148,1
8158f9a1041143998e352499ffc4a2da,1148,1
c95aba9b9be2df53616f902105a35aaa,1148,1
a6f1d4a39076c0877921f6b651c16e28,1148,1
dfa1a7427d998aa0ccb74096a879156a,1148,1
f09b89db0d1d518223b04dca4c0f9ddd,1148,1
d8467016877c7e7fda3163da4e740dee,1148,1
61c08b59679e815bdba4eea70c448d21,1148,1
8c7d7c7e07e5f06b66db810ae8c110ba,1148,1
63dc5e91a07cdb4244bcb6f34cb75590,1148,1
1b5def56c1be45c97be4b88f6126f8d9,1148,1
8df7f9581da3ffc051f43724e1ee4b08,1148,1
77dc94139016957329c1eed299c9da9d,1148,1
6f7bed81ed55cffac41837bd22c3ced3,1148,1
e1f60146049aa5588709b54ec05d7b9e,1148,1
4eae4e429d4bef2effb44a0c1b1a26fe,1148,1
7e52c05c3fad5054616b937a881bd40c,1148,1
c900d96a34764087a3d1d14d7948adfc,1148,1
2ff4fa7ff88102065080172806fd9e97,1148,1
ffd2b39dad4e14f082899a1a016c4828,1148,1
0c0c6f03459edaece177754fa9575699,1148,1
fac3e20687858ce6e749c13af938a813,1148,1
4db875495f091e508abcdaec1661987e,1148,1
197b44ba73d6f16b902c7f1183a854fd,1148,1
1c5f11794c063028ad3261e3a9413b89,1148,1
105fe92ed7aaa84ac2eed30f38ce25f9,1148,1
aad3b04f84f649919853b66e65b5c583,1148,1
312762f5806af9c3748ce0fe1ac37cbf,1148,1
5bd81d39c66105aca2311edd43c579dd,1148,1
93db00d3ff9d4edc534c885b36204bd1,1148,1
9b86419937f544f47c22a3b187d3ed0d,1148,1
0d010ac1ab2286ad4459a4c289bfc483,1148,1
b19da26bada6f0daf7fb9da8103dc440,1148,1
d4e144eea6c2646151f37abdac844cbb,1148,1
9ad9dd47273dac0882fdd8edd00740b7,1148,1
8f219d70453167c884bf28326aededed,1148,1
9fb500cddfefb5c09883ecf2c113def3,1148,1
29381061440a4e75ad59103d6c0fa06a,1148,1
bcd12b948b33d95db1e3920c96926053,1148,1
61dd7f8546ede7c7eba46891b45ca4ad,1148,1
f5abb63a151c0ab225d1c4588f74dd15,1148,1
e5237eb8fbec8fe23c34cc82d6be763f,1148,1
bff0689dd2fd4a5702f4b41b36c05354,1148,1
c9090c530185c50a290d7d9324925678,1148,1
58ff1b9ae01b5d6dfcb6f26ef6881994,1148,1
36c5e851c5818db1222f3d806397d933,1148,1
7a6586431fa5c3d8356e3f69e104bfaf,1148,1
3659926221e5cefcbadf682f32def493,1148,1
9b970fd9a09e49ae50ab03e9802089b3,1148,1
db001251c5828aa5e2e32632033b5a24,1148,1
9db54174b615664e67bab49a6fbc4bb1,1148,1
231f397bb788ffee9918ca3f9d02bec3,1148,1
a3b51a5d9c309fbe73ef3a0fa46cec3e,1148,1
eb11548a6f3d8110ca120a9e6e585604,1148,1
30f092542904ce2d05d8dc10fd3878da,1148,1
90591734077dc92a73a1620c7358b1d2,1148,1
631c040561c37bad67c0166807e58bc4,1148,1
fd44f903f358e147d7884bc06515d473,1148,1
d9d2a8a241b18c9c86aea424a6b900c5,1148,1
07507259f52f9f8a28d59b371bf456dc,1148,1
47252277d1283fac881ba544b3eb10d6,1148,1
fcd3c246d485375783b09f487e753e93,1148,1
b7e3048bce1388f97350c2fd6060bed4,1148,1
99f45f7dc684d54b11d1d45165cd6ea2,1148,1
cf7dd30b2cb3fdd51ceef7948066b35b,1148,1
628053e772a39b97d826a3616a4ea6a1,1148,1
d670beabda8c1fce0fceed8aaf4af4b3,1148,1
c5835209496a3ef1a3f8872f0918255b,1148,1
d87b58b419d97457dc3d8164fec50a50,1148,1
46ed07c35fcc116604704860b9d12ac9,1148,1
657f0a10f0bb40971492a72f3c54cbfd,1148,1
a407ad724ffdd2175e3b565044bc19ff,1148,1
c4df2bd838597d1c3a2ccaea53766247,1148,1
ffe8b2b63b7786fc8151bfb646c3cbce,1148,1
e23eb29eb2cbf2ab1b765c1f018c4262,1148,1
14299293f1b31a068868ad15f9b31a3d,1148,1
12652c6893acf84cae41e92a902dce79,1148,1
506250c990e27ed3333de57626866e2b,1148,1
e93c6812472b6b22a3752305adf96b68,1148,1
0952e0db493098815c1859599176f664,1148,1
d00ff8b350f12c9c43f1b24bb5b79a88,1148,1
c7fae68afc0d9b8bbeb8353ef2297311,1148,1
fc820c09a7562c30bb38cc8b12194fa2,1148,1
75e832e16f3ce95ecd9e6891879cd80f,1148,1
2e2db5fd108dce2da5b19663b7f6441a,1148,1
e13edc51b174c5ceac8ee76fe07615a7,1148,1
2d95e259cb6485474784c4073cb3e0ce,1148,1
74e3c3edfd9f190abb923c303d6d1193,1148,1
c4c434c30799a8d9e18014b069a0bf65,1148,1
c3a30ee343a12ded1d55b51f9b7f5d56,1148,1
9aad70b13670c970067f37365bbddb6e,1148,1
f16f62a399125c0aa12cd17b8ce93fc0,1148,1
ed9353c448f24024eeb85364f93c6753,1148,1
51c4a7459647908256c2d6e2b847d32b,1148,1
78b46def8753aaeaa17ad66185cbbdd3,1148,1
fd6f5f2618a8d33c68fd74dfb888cfe3,1148,1
dc91e07783744e268f4b8b61779c5df6,1148,1
0ee4639e99fe265f6aee21bae70828d3,1148,1
22f1a2364fe1e0ffbe41441a26c14764,1148,1
ee6262f662e311b65dc4c62898658cb3,1148,1
c229045f3a7e58aed016083ca83736f5,1148,1
7fde69d79cb3d937e0dcfcdda4f966d6,1148,1
36f9c3b6d08e3100ad2b0774bc934733,1148,1
c60f4dfe3ceb3ea8644a7da3d0c96118,1148,1
02564dcbd1ca535c60777c9fccfc4666,1148,1
aa03a0582cc9f77822a84801bf85ba20,1148,1
323a321d26c6fb18a4dc06cf9df93d7c,1148,1
283a90d39e74fa9901a33de841194e5b,1148,1
d1b422429c16f3ee59710855dcb1ed9c,1148,1
a29fbda6ea69b14b4abb2a39748b268a,1148,1
52fffa4cc78d57aaa9290aa1a788cde3,1148,1
a497266af7b768c9b9784314ceb8c2c7,1148,1
39cc08e39690cbdf90bf596c33e199cc,1148,1
f44a5ebd6b319078153c8ffd4cd6681b,1148,1
09905cba7fc925844d4d90e5dc5d3ce3,1148,1
988f10313ba337bc727542a949bc80b4,1148,1
1263547d0f9fc729b217e9cab3f46c66,1148,1
20f7a4c6e68d6a0d4f4afaf538835e2f,1148,1
5f3c2391a6bf58015d1fc9f0879eeb1a,1148,1
3fea636bf5b63c32fd8b6706529a98a4,1148,1
c18986b686db51f75772aa0ac2fc2451,1148,1
02a469f995d9d9ac0e5518fbef542d75,1148,1
26a082e498b55687eb0621dbe0d4d486,1148,1
f1ce9426b91d680611d6f8b8c989b335,1148,1
fdf4233573e532b7fc8c89dc0ecfbb25,1148,1
03f51f40041a0ef07f4cdcd975f12736,1148,1
e0c5c9ee40b3e2a75e51dc536c1b0ea8,1148,1
fed662b6dd1bb736d0b95e4fcf3e2486,1148,1
c7ec64bcc20a9cd6aa7d686851e7c2b6,1148,1
7a68740963be06e205cc077198e7249c,1148,1
246ff19eea469234890abd84a9a7bf70,1148,1
70b45ed56323c9653db8ed89d137e08d,1148,1
a2fe3e69687d2d4a52dac0f2044c78e5,1148,1
26e36af05b9455f1b244783f230a4666,1148,1
664950d1769fc4fe4e31270f7ed39b91,1148,1
0ef7c7aff78e132a8f7b50e9b38a7ae4,1148,1
8a97bcf4393ea516506fc5ec5457beb7,1148,1
cba530b9dbe71eb7913c21a373c0fe59,1148,1
c31c0d716ea745f6501dfe846027380c,1148,1
d7823f6c30f85e4b84258a63c0cb70bd,1148,1
0cfddad4f66c61d0a5e1f6cb7fbbaa36,1148,1
7a85992641242e5d4d8f727b54d8a060,1148,1
d72f616bb27cc113518fe7cdbc1e41bb,1148,1
3d50ea9e679000427cc12ac26a375141,1148,1
374c4490923566f59d6d88526ca78107,1148,1
aef3b4139c1c0dd4a5fffff7fd084db7,1148,1
cbaeda9f9b55dcd0fc898a75ed7cdd79,1148,1
3ddff537157fec90bb2adfca7da6061d,1148,1
406b192fea3bc955deefdd9c862591ae,1148,1
6747213d1d5f84b5c05fbcaa2891a935,1148,1
a611f0006560b88684ed576724439a99,1148,1
1a632594adccfe4f6c2bfc83b15f128c,1148,1
0063118294fae7a2ee43f4a32518a3e9,1148,1
75292919e4102c6fa714a6c5063f72c2,1148,1
4fc588cf67d93a3a07eca76651bc1390,1148,1
7e5553ace0cb0cd7d640928e9daaf318,1148,1
cf792c19f3e0a641c1580a7bb0971c9f,1148,1
7f1a4b96c5bea154e6c7c2fa71731270,1148,1
7ed56cc8fc83f8e9ad6e9536c41f7aa7,1148,1
dc235836d47c03b3fa8ad1cde93bc134,1148,1
0423dae2c8ca17dc672a3076424c7700,1148,1
ca2b4fcb3db6bce154180a7023b8a36f,1148,1
608a69c7f5f9227d53df5ea835ce34a1,1148,1
1970670cb11d7127963151aa613f47cd,1148,1
a4821110325b7c70ede49e0ff578dac6,1148,1
069736bf69e6e555817da67ea7bcfb57,1148,1
9e40b41e4922892472baed1d666b78d1,1148,1
44050242f9b6c56b835eeaae934c7208,1148,1
f0f7cdb41ba1e28aa2a76f53932d4fa9,1148,1
5cd3edd7f6be9fa077b2f8bc8467f811,1148,1
3f313d8d0bed21cf145e4432e586fd45,1148,1
a45fc265832b3274292cf10f79c8c9ed,1148,1
67f370bf73bc61da0257e8be67ab20ed,1148,1
da28d7cffb01891c4634a6238aaf7c01,1148,1
b9b2ff139f433291779acb7f06cc441d,1148,1
7bb22196a33fb0b3b19e8000c589d450,1148,1
25c805e834c39b60de6f09bf84687583,1148,1
51697fbe253881acdf39b48a80c146bb,1148,1
2056cbc7cf50e8736ea0cc4949dd523a,1148,1
06aed63ecce7a190791adad189eba083,1148,1
b1acb34dcffd743a70dbe9d939d15a01,1148,1
974414dcc32b1e299a7f916e4df90075,1148,1
66b8de0a3fbea5f0edfd61ca982d408a,1148,1
66eec3d6c3cb6390925bad06766d1cc9,1148,1
e4d97654f9d2b23b4f22423fa1da0b29,1148,1
cde7f9fddee1487f3313ed4117ce4241,1148,1
7bad5c8f7837c39bb5f8f368efede61c,1148,1
032f32c5c67ec22390775bdd545dd3ae,1148,1
c7ea8ab629a35ee9c8d28021d2563cb2,1148,1
dad172170fda1263d269d6c7e83b0556,1148,1
401e5d279007d2c5fb41d530221c044e,1148,1
9dd0b2cb801d174316b6575e36fcc3b0,1148,1
91a5d0205ca62eaa13b3c48ccdcb0851,1148,1
734b6c05a1cb502db915c8abbc7f0f09,1148,1
0a47e92019b4a4b87882f4507a74b365,1148,1
062339c413dfdcc3f3f06b6da6f2ecb9,1148,1
117e185a1415ed3bc727ef6087b4137f,1148,1
431039342146ffe463bcfd82abdab414,1148,1
85de33fe439f0ec16c70cfa283c6608b,1148,1
f75f1e6d4a2eebd028fd57c9527d1178,1148,1
ef599e89dd97519f5072e154c123b24a,1148,1
b046b8fecc58cc9a5c79d7fe999df39d,1148,1
c54e57372df51ae68cd987c3c089ea39,1148,1
2ffdb22a0bd4fa727f9819195ad73c86,1148,1
cdca6cf939a9f4d1431a965e07e97213,1148,1
8ff323310c391722ebf2e7f15f77ebab,1148,1
7a5bf9d2bbdafcd32657b784a2390ee4,1148,1
dd8c0d0513815d3c7be2f8219ebab078,1148,1
2021e1820ff6b3380c1d35914a4c1091,1148,1
f189dda7109e026057d5c32ed47aae4d,1148,1
2d04c0aa306f5c9e146cecfff1ad8f95,1148,1
fb8f77351e7121a0932b932a49568a44,1148,1
5166db2053e05cde9acbf9b87914a72d,1148,1
275e57f66b7056d8e92c2a25e044d069,1148,1
675239023cbd81a2484e59490794e17d,1148,1
141fd6262bcff38822b084e3b0705fcb,1148,1
1705fe2b95458badf20d878d4c6c95de,1148,1
b84f41c6e4fed95764a9be4e822a4cea,1148,1
2b7f372b4b96d21fd999a06996616ac2,1148,1
b432a827ad3f73e0ef15ead7b5666fc8,1148,1
15d4e7925dce3ae1d18cd171c0946528,1148,1
e10041cc6ea433e9ab2c24f979fdd7b8,1148,1
efa6d3bf0d3bb2e06133bb35aa9cde88,1148,1
86e94c0a2238b638a5be5d43359425c8,1148,1
901cb985634c16a1386a846af0974615,1148,1
d18646bfa4c2ee8a4c5a827a7eab8a36,1148,1
87c43705f712ca2ca6ca88405139304c,1148,1
00ca9352e163254cc143ea87ce318391,1148,1
b1b5afe3a7ed1449d265c75ffbacf14d,1148,1
a1b70dc7acb9040d951ed88a81048eeb,1148,1
b71528a1fc22711b9762a588ec406092,1148,1
761dd4b29c116e6bae8c1922557b92be,1148,1
3f46b21f3541f8e819edb72eefb9b2e6,1148,1
3d4f010b7a65753d8d4954cd6eca1d34,1148,1
e1cfa4fd48351fbb4d912ad12101feea,1148,1
7d2bdfd2c39f08fb68b0340d9ec58dd8,1148,1
8cf446e4e290dbd555f21295133b00c8,1148,1
d3bec523bede5b64030ae32170b6af2b,1148,1
ee29e3e0a414f5f9e4252d6e54be3838,1148,1
18f649cb71a63613b231aa8514cc4015,1148,1
e48cd4aead4fb07750e8ad0d9bff8b36,1148,1
11f001303204fba6495dbc54f459c7b9,1148,1
13684f63e582c32719ef9695dd3113a5,1148,1
bbf02d262521de1714828d0cc8cb6c2f,1148,1
9141f34145bb6c59a15a341bfb24cb11,1148,1
e9643d6167b420b229ff8738bab23664,1148,1
c5407ea0fa4f13d57a348f5da73d238d,1148,1
c432a205b4a6103141adad256b74aec9,1148,1
153841943f53d3fbb5ad932fb28f4ff4,1148,1
4f2d6d44b09c58b73cb9c94909d69846,1148,1
8a9505d30ef750de62e6b15cea96b314,1148,1
3504b1752bfb3238415162099f33fdb5,1148,1
6ea8f9311252dfbfd667e2b70e45acd6,1148,1
9b5f9e2fb46e5f5e12e21748f1d3061b,1148,1
da1473b2514ec57a7a8475c91c77eedc,1148,1
1addb11c43681bbe3181c930c519bd56,1148,1
d571b27cd651403c6998ccd9879a4626,1148,1
b2f3b2f3b9b44c4466fc05fc54fde0d0,1148,1
e83c6a38475ea1169b576752824136f8,1148,1
b4192bf28ab7f5e11c14033749af9508,1148,1
a2d7f38ac15596cb22542fbc9016c521,1148,1
8929311468cf6371c8a85019ce065388,1148,1
93f60b3abd3149e7e4bc9f04f5d3e6a9,1148,1
d64b386a3fbd0e96469b582889aaf399,1148,1
05c30ff93a68b9b5e825dab3ada23153,1148,1
0271b18323ba2c54408db1ed30cb830d,1148,1
e91c1da4c15886d237193fd681b64262,1148,1
07db20f128bd19adb60568df86de2df9,1148,1
df56a6c10bd7a26a2aa0a403459c7979,1148,1
945d0d92c95c00dc1e647bfa8640ee89,1148,1
3430842fc13db69e37a926ecfb201808,1148,1
2b43db54522f7ced7801ac00131a7111,1148,1
188ba059934f1cdb7436e25d381a6662,1148,1
378f1fdcc6ef5bdb4507bb34407409ae,1148,1
7675e64ca6c507d23d55b5ca240451d1,1148,1
976a96f9067248a15d34f4ff0de01624,1148,1
7c59c5e162dbd4c2efd0b42b27fde5f0,1148,1
07dae51a6b4a4eaf97587080b3d09369,1148,1
0606c07c911d9cdde0e0dae6a640d365,1148,1
88d6053f7355f540cdd2d7bd0f048012,1148,1
a75e6e9b6e34058bf833bd7bcfdc2f11,1148,1
bf68e7ce72e45091993d1df91e6f9069,1148,1
9d30e5491dc8e5a495a1699271a0e022,1148,1
9584b1b865696fa73af80d1ce1ed1a03,1148,1
f0483c005df97ee68ddc9458e91db4ea,1148,1
51cedfff826289df98ae7824f5f2e64d,1148,1
2763d527c5737293f04cbd7c05d96763,1148,1
99388aa75e15f1e2a662da1636d1b89f,1148,1
b9eb7d2ed049867a8c2de340275d56d1,1148,1
4fa02f7be9532dc9daa331b51959771f,1148,1
a47beb067a25ad4840e50f601f92e8bc,1148,1
7ec5405d1b7cc13ddb89d1a2cab64c12,1148,1
2ce69767b54d70b94e3d7a56e64cb027,1148,1
ec2eb5bb67c3000f3931bb51cf042eb2,1148,1
60b39f83f925de3771d7ed3cbff8d36e,1148,1
1735a9ca8031017b0edfc486b9c52c79,1148,1
cc35e3e3b5d58e4bd1c6c5f0a0bf5ab4,1148,1
97d76b525189904e6a078fe40a81ea8e,1148,1
9a321e24614dd3dca5804532d7a95c23,1148,1
15fb3a66a391f638bf0943aaacdec0a0,1148,1
7bb80d76ab86b98a09db00c9f4c5a0f7,1148,1
c50ffabcd5851b0581a111dbcd58c5d0,1148,1
151b4597291428cd6d8c00c85a0fe6bf,1148,1
189681e5b0a15cee649327c10ad82dd6,1148,1
983f1d853a6bad6b33e7535bf4b96f6b,1148,1
232905fb6d151292046030ebe9e7155b,1148,1
7f8ebb7bd090b1bcbe25946e10ccf7d7,1148,1
1739fc953303d41247daac575e9cabdc,1148,1
25f0f723fb98eaa81b96139f77bc4e4e,1148,1
8c36147eef96a9c451ac72ebc30ab29f,1148,1
e6ee3023bd30ebc1979270a3ec764dba,1148,1
e65fbe317fa15c8db7d66071aa10b0eb,1148,1
7d4c4fd198430b8e767219dd79e273a5,1148,1
c7e0571c14b0b1e0dd5ab8ddcb1061bd,1190,1
6d2be1e4f59f3c9e9db9fc5dbde616ec,1190,1
e23114c71b03d304d930b992d2ebfe0d,1190,1
998bc88d884cd41564cc97112364402f,1190,1
cae75e51fbc1b6827eab9596ce3b6277,1190,1
dc3ac1acffa31279c1e20fb46fe84361,1190,1
657df8dfccaadbfa469699f1d0df5f05,1190,1
36e8bad539ea9dddc27753d2b899c8ed,1190,1
d092048bd2d0ad8389a9baaa4a21db1a,1190,1
5f54ff39e87a7b1d58c7acd4b8b0272c,1190,1
426784cf894ac932d2b2af5346ae0904,1190,1
c5cf8819e0bbf4062b543b8a38f475e8,1190,1
bd7dedfbbf52ed5bd7a1d2845ccac58f,1190,1
0cf5d26f0018400a40cf3d82fcf9756b,1190,1
4903fff20cbc991493fcb33af2083082,1190,1
551640d59418ab57194091db6d3e357b,1190,1
b6ef6af5263add968bfa7f28fa68d082,1190,1
80a1ef9ad72ce36bfb25303c5d02a51e,1190,1
14f38dad757ab95706be4991e5604a23,1190,1
33d0d9da5400a57120ac3ba4ccd276be,1190,1
43f220b3c90764a6d6165e8e7e7c2ba4,1190,1
8213a720d27e5c47fac1e7f218af84b8,1190,1
5fe5d989fac9420f3e52ded23084e391,1190,1
79bbb07adcfead946faf61d3e8099cb3,1190,1
0004c116dcdfc7002709993c7e4fb52f,1190,1
a4df390c716512539866ca0558a79051,1190,1
55f9ab2729121a48960025a22e3341ba,1190,1
d82467a0188522d57077d0dd390b12b5,1190,1
9841107351cee15935d7c75cd1b1d778,1190,1
7cdb498042f03f0d9a87e4f6484ab97f,1190,1
0b9f37242b70742cf07024fad1374858,1190,1
6eef161b28c9fddc519d753ef9028005,1190,1
bb7be39d5f026f12ab7e547ced84c4eb,1190,1
f9d84d8d5ad9ef2681955f7aaefdb951,1190,1
33d64bfa5016b7d347f7fd71c1bc9ee3,1190,1
2c33fa46098918dd804ab3ab4e209686,1190,1
27fe0cc3356abe51d4582d3912aa06bb,1190,1
bcc127a90c426143238489ee78439a22,1190,1
fedb383c4ab6f89e5f38b520cb03790a,1190,1
b9566287ad7120c587c4b7feb7932c27,1190,1
a77d60746339ae58c3c0aa02868bb6b4,1190,1
3ecbe9b033803d72603f7ff5d99dec14,1190,1
741973398acc9bc42f4e5b42e1254a1e,1190,1
8b26d4a1bfe202f56b0913edbef42ae7,1190,1
7d48ad5402de20de6d6dbf4148b9d960,1190,1
8448b689f0bbafdfa98ef8f3579a9815,1190,1
8543fcace87c3b01e1cf593f89503201,1190,1
5d4e3177aa4f223446282cd5d787a2a7,1190,1
295f8c5ca18cc828fd2c23a2a2c3093c,1190,1
525f67853cc1bf2045db8a0328482049,1190,1
a1735e5b87e1a92a94037a171c9d529f,1190,1
ec56a3794962198309c8404a3b504c86,1190,1
836e130d356cd2ff0574eeed1dda867b,1190,1
feea2e3d36d120042c8613998420f658,1190,1
aa276848ae1b2d322737ade2802dbc70,1190,1
9beb76bd6a0a270146639001360b4a6f,1190,1
34b42c44e00554900807184f60dcd367,1190,1
095bfd46b63351070280b2da130f07ee,1190,1
ece445ef48216bda931eb9effca8e4b3,1190,1
be76a057528d31655882a723a1a1640b,1190,1
2a6988d41e93feb277b927f388b8bc0c,1190,1
9847004fe39d9f90554ac7f9983fb450,1190,1
fe0efd7056e5297cbbb953eaa8049e92,1190,1
704aa6bbe489d4f2c0339a912148c03f,1190,1
12f694c38d0c22b9d9b8bd2701511913,1190,1
5733865153c6b9e3f261cc13dedaf253,1190,1
e891ab9b5ed5515e060a9d270eb5091c,1190,1
14c539392d3037311836be5e3a473e44,1190,1
251ad254c72a09970ba8d42ca4408137,1190,1
2b273ebe8d3e4a1d317e8c82aeab6601,1190,1
ac65549ccca46dd0f2f40effa19dfa27,1190,1
6aaa717f4c734c1c560a1df13ef91cb1,1190,1
b6f28f4983a42ff627eff9fc856be3ec,1190,1
de0dbeabcf1d6883020b17e44bfee215,1190,1
1b7d0530fd1808c36c3ee1a7399dd2eb,1190,1
74b096ade9d424719dd16605fee38c90,1190,1
49a735d02a0fc6ddcad65e37599da0a2,1190,1
d612e3a47391533542e2500b67726a7c,1190,1
866ba27be99a6e14ae5eb7931aa0f668,1190,1
9d840ecca315c9ed180b9804c0872d0a,1190,1
b4c6f3bf1fd496591c9d8497eb7fd453,1190,1
ab31659f1eba67002c5307539162f4cd,1190,1
d657efe7b05e7544b878f54131994c54,1190,1
876520be90e644b5fbba40d836811021,1190,1
953c799f092ce0479daffa7418b5837f,1190,1
60e4c14954cd7cb4c5cc7b66e5de0f7b,1190,1
84a45b5fa71fb040893465ed3030c5dc,1190,1
b009a1c418d657ea91aac8e54806844c,1190,1
24244f2bf0ebce78882d073fce3fcf8d,1190,1
b4ec6f934029cd815f5117d7cd6e79c2,1190,1
76b3a62e15568824335cb623e2c85c8a,1190,1
9f3ec9f70c1842810a2a31acfd12438f,1190,1
eae3001b2b8d12da00164ffa143fec26,1190,1
ba9200869ac8c2aa11ddbde00f5c7307,1190,1
2ebe1bdbed5d3830991fd8dd2e48c87e,1190,1
126e1093d97769f75a1140fa86f1c1a4,1190,1
cd530a4a8bed788e3389345e0c61aba1,1190,1
d9dcff3bd496334cff966628b934353f,1190,1
a49b6a1d4f60cb47dc33871cda7e5074,1190,1
90bd2d068cb23b9ba9a14d3798a83230,1190,1
5ffcfb54d370a0893d972f352c707380,1190,1
ae8b3b19e37fbd17b701a454b4f84c6b,1190,1
8a187906cdc4e0e22fa0646953d3cddf,1190,1
4e9d566543d4fa8a7135a0c523b312bd,1190,1
679a67289eaf0b7028651c23e4fce861,1190,1
bf78d2de57fec1ca6745776d41642db3,1190,1
a9316569cc7a2594fafea5b428567190,1190,1
16feda74e17cbe46590ac1151b2401ca,1190,1
b8c3d680160823111076b4456e74ae03,1190,1
30a0e0c461d3a0654b07e8d93023ea56,1190,1
7746720c6a0962c7caffa682ae08fe02,1190,1
7dc5600298c5ac532d816682a6bcc235,1190,1
8b363ad5786d0c5e1949e3cc98a1a723,1190,1
73f526f1981da708e7f865a52d223884,1190,1
0de77e7421f091a4230b599be2436b39,1190,1
756213494c0ac24e2de4096ccdea2dd5,1190,1
98594268618a2da8917c6f81ee0da9dc,1190,1
8a733c2d6302edd0f1428070ccb1c949,1190,1
9f30f1ffa338a3dc4b7b8738d53e73e9,1190,1
eb33221c242b27f0e93360272aebb127,1190,1
5fbf76879912f014f98d81c043e0593a,1190,1
63968660165bfd3359e0e0ae590df06a,1190,1
5be458d23ddfab58447e2525891c6efa,1190,1
3c5b0eb28ce37bd91f584707b90e56a5,1190,1
41d6f0e3f7d00091fc26242b0cf5a9fc,1190,1
6c0168aae038bda177572e77f7afd6a6,1190,1
a9f02d862ecf60175579358d6d299b06,1190,1
4afba20355f6ed1028939e3d6f0ddd72,1190,1
816fecf62610dc37a17fec544eb750f3,1190,1
7c679e49882636a9a78bb649896412b3,1190,1
51a28315ff40bb3a1b300beb4f04e70e,1190,1
74d0bac89f46cf65b66afc445cbf79cb,1190,1
8e668916f320cf4994ec41b8b6141240,1190,1
