id,user,approved_entries
4299,462729588439515136,377
4300,762705808244473856,377
4301,508116232994816020,377
4302,187366610368069632,377
4303,226700538069254144,377
4304,704395086829715477,377
4305,206758044506259458,377
4306,323292851184336896,377
4307,214486492909666305,377
4308,465359582945083402,378
4309,206758044506259458,378
4310,407894878304075787,378
4311,556305590998138910,378
4312,187366610368069632,378
4313,422537282373943301,378
4314,462729588439515136,378
4315,427257953503019017,378
4316,694704725563801660,378
4317,123946959068332032,378
4318,226700538069254144,379
4319,704395086829715477,379
4320,762393629880090625,379
4321,266656768715784192,379
4322,836512985491963934,379
4323,737714307705339975,379
4324,336818403740483594,379
4325,762705808244473856,379
4326,508116232994816020,379
4327,123946959068332032,379
4328,226700538069254144,380
4329,836512985491963934,380
4330,214486492909666305,380
4331,361233527125311499,380
4332,762705808244473856,380
4333,336818403740483594,380
4334,266656768715784192,380
4335,206758044506259458,380
4336,123946959068332032,380
4337,229025905014472705,380
4338,305722154480304128,381
4339,123170274651668480,381
4340,836512985491963934,381
4341,336818403740483594,381
4342,762393629880090625,381
4343,762705808244473856,381
4344,206758044506259458,381
4345,676586954443456542,381
4346,465359582945083402,381
4347,556305590998138910,381
4348,323292851184336896,382
4349,704395086829715477,382
4350,226700538069254144,382
4351,762393629880090625,382
4352,361233527125311499,382
4353,836512985491963934,382
4354,305722154480304128,382
4355,336818403740483594,382
4356,556305590998138910,382
4357,762705808244473856,382
4358,762705808244473856,383
4359,704395086829715477,383
4360,305722154480304128,383
4361,836512985491963934,383
4362,762393629880090625,383
4363,462729588439515136,383
4364,407894878304075787,383
4365,422537282373943301,383
4366,226700538069254144,383
4367,206758044506259458,383
4368,836512985491963934,384
4369,226700538069254144,384
4370,444986942472585218,384
4371,404543714258583563,384
4372,556305590998138910,384
4373,407894878304075787,384
4374,762393629880090625,384
4375,224299319396663296,384
4376,692874812334407720,384
4377,664670444942524417,384
4378,836512985491963934,385
4379,664670444942524417,385
4380,692874812334407720,385
4381,444986942472585218,385
4382,704395086829715477,385
4383,407894878304075787,385
4384,762393629880090625,385
4385,224299319396663296,385
4386,305722154480304128,385
4387,737714307705339975,385
4388,704395086829715477,386
4389,556305590998138910,386
4390,836512985491963934,386
4391,305722154480304128,386
4392,762705808244473856,386
4393,226700538069254144,386
4394,206758044506259458,386
4395,664670444942524417,386
4396,224299319396663296,386
4397,407894878304075787,386
4398,762705808244473856,387
4399,537321824053100555,387
4400,704395086829715477,387
4401,812007666532614154,387
4402,336818403740483594,387
4403,852978005362343957,387
4404,462729588439515136,387
4405,305722154480304128,387
4406,836512985491963934,387
4407,694704725563801660,387
4408,692874812334407720,388
4409,704395086829715477,388
4410,266656768715784192,388
4411,556305590998138910,388
4412,812007666532614154,388
4413,187366610368069632,388
4414,407894878304075787,388
4415,544226820925685770,388
4416,206758044506259458,388
4417,332918506930831362,388
4418,704395086829715477,389
4419,812007666532614154,389
4420,556305590998138910,389
4421,692874812334407720,389
4422,187366610368069632,389
4423,407894878304075787,389
4424,206758044506259458,389
4425,462729588439515136,389
4426,762393629880090625,389
4427,762705808244473856,389
4428,762705808244473856,390
4429,465359582945083402,390
4430,407894878304075787,390
4431,850077527694508072,390
4432,852978005362343957,390
4433,462729588439515136,390
4434,556305590998138910,390
4435,266656768715784192,390
4436,762393629880090625,390
4437,187366610368069632,390
4438,762705808244473856,391
4439,266656768715784192,391
4440,556305590998138910,391
4441,852978005362343957,391
4442,305722154480304128,391
4443,206758044506259458,391
4444,762393629880090625,391
4445,836512985491963934,391
4446,704395086829715477,391
4447,226700538069254144,391
4448,544226820925685770,392
4449,214486492909666305,392
4450,762705808244473856,392
4451,305722154480304128,392
4452,226700538069254144,392
4453,556305590998138910,392
4454,407894878304075787,392
4455,471493595321335809,392
4456,206758044506259458,392
4457,762393629880090625,392
4458,556305590998138910,393
4459,305722154480304128,393
4460,407894878304075787,393
4461,762393629880090625,393
4462,704395086829715477,393
4463,206758044506259458,393
4464,544226820925685770,393
4465,852978005362343957,393
4466,266656768715784192,393
4467,187366610368069632,393
4468,206758044506259458,394
4469,704395086829715477,394
4470,544226820925685770,394
4471,556305590998138910,394
4472,407894878304075787,394
4473,361233527125311499,394
4474,762393629880090625,394
4475,852978005362343957,394
4476,266656768715784192,394
4477,187366610368069632,394
4478,852978005362343957,395
4479,336818403740483594,395
4480,694704725563801660,395
4481,427257953503019017,395
4482,206758044506259458,395
4483,704395086829715477,395
4484,187366610368069632,395
4485,226700538069254144,395
4486,762705808244473856,395
4487,266656768715784192,395
4488,852978005362343957,396
4489,762393629880090625,396
4490,266656768715784192,396
4491,556305590998138910,396
4492,206758044506259458,396
4493,305722154480304128,396
4494,336818403740483594,396
4495,812007666532614154,396
4496,612054326113730581,396
4497,704395086829715477,396
4498,266656768715784192,397
4499,852978005362343957,397
4500,361233527125311499,397
4501,762393629880090625,397
4502,305722154480304128,397
4503,612054326113730581,397
4504,206758044506259458,397
4505,203663659136712713,397
4506,704395086829715477,397
4507,407894878304075787,397
4508,762393629880090625,398
4509,665312393060024331,398
4510,305722154480304128,398
4511,762705808244473856,398
4512,206758044506259458,398
4513,187366610368069632,398
4514,852978005362343957,398
4515,203663659136712713,398
4516,336818403740483594,398
4517,407894878304075787,398
4518,206758044506259458,399
4519,471493595321335809,399
4520,762393629880090625,399
4521,665312393060024331,399
4522,305722154480304128,399
4523,762705808244473856,399
4524,203663659136712713,399
4525,336818403740483594,399
4526,556305590998138910,399
4527,704395086829715477,399
4528,762705808244473856,400
4529,407894878304075787,400
4530,323292851184336896,400
4531,704395086829715477,400
4532,336818403740483594,400
4533,203663659136712713,400
4534,537321824053100555,400
4535,556305590998138910,400
4536,305722154480304128,400
4537,665312393060024331,400
4538,762705808244473856,401
4539,462729588439515136,401
4540,556305590998138910,401
4541,665312393060024331,401
4542,203663659136712713,401
4543,704395086829715477,401
4544,323292851184336896,401
4545,407894878304075787,401
4546,508116232994816020,401
4547,206758044506259458,401
4548,852978005362343957,402
4549,323292851184336896,402
4550,544226820925685770,402
4551,704395086829715477,402
4552,305722154480304128,402
4553,836512985491963934,402
4554,407894878304075787,402
4555,694704725563801660,402
4556,762705808244473856,402
4557,556305590998138910,402
4558,836512985491963934,403
4559,556305590998138910,403
4560,852978005362343957,403
4561,361233527125311499,403
4562,305722154480304128,403
4563,407894878304075787,403
4564,704395086829715477,403
4565,422537282373943301,403
4566,266656768715784192,403
4567,544226820925685770,403
4568,836512985491963934,404
4569,852978005362343957,404
4570,361233527125311499,404
4571,305722154480304128,404
4572,556305590998138910,404
4573,407894878304075787,404
4574,704395086829715477,404
4575,422537282373943301,404
4576,266656768715784192,404
4577,544226820925685770,404
4578,704395086829715477,405
4579,836512985491963934,405
4580,266656768715784192,405
4581,407894878304075787,405
4582,361233527125311499,405
4583,737714307705339975,405
4584,762705808244473856,405
4585,812007666532614154,405
4586,422537282373943301,405
4587,852978005362343957,405
4588,361233527125311499,406
4589,836512985491963934,406
4590,812007666532614154,406
4591,422537282373943301,406
4592,737714307705339975,406
4593,266656768715784192,406
4594,692874812334407720,406
4595,704395086829715477,406
4596,852978005362343957,406
4597,462729588439515136,406
4598,407894878304075787,407
4599,266656768715784192,407
4600,462729588439515136,407
4601,762393629880090625,407
4602,427257953503019017,407
4603,836512985491963934,407
4604,305722154480304128,407
4605,556305590998138910,407
4606,762705808244473856,407
4607,206758044506259458,407
4608,305722154480304128,408
4609,836512985491963934,408
4610,537321824053100555,408
4611,556305590998138910,408
4612,266656768715784192,408
4613,462729588439515136,408
4614,762705808244473856,408
4615,206758044506259458,408
4616,465359582945083402,408
4617,704395086829715477,408
4618,556305590998138910,409
4619,462729588439515136,409
4620,361233527125311499,409
4621,737714307705339975,409
4622,465359582945083402,409
4623,266656768715784192,409
4624,692874812334407720,409
4625,762393629880090625,409
4626,762705808244473856,409
4627,704395086829715477,409
4628,762393629880090625,410
4629,852978005362343957,410
4630,323292851184336896,410
4631,462729588439515136,410
4632,704395086829715477,410
4633,465359582945083402,410
4634,737714307705339975,410
4635,556305590998138910,410
4636,508116232994816020,410
4637,206758044506259458,410
4638,762393629880090625,411
4639,266656768715784192,411
4640,305722154480304128,411
4641,836512985491963934,411
4642,462729588439515136,411
4643,407894878304075787,411
4644,692874812334407720,411
4645,852978005362343957,411
4646,762705808244473856,411
4647,206758044506259458,411
4648,462729588439515136,412
4649,852978005362343957,412
4650,465359582945083402,412
4651,556305590998138910,412
4652,737714307705339975,412
4653,762393629880090625,412
4654,704395086829715477,412
4655,206758044506259458,412
4656,427257953503019017,412
4657,224299319396663296,412
4658,692874812334407720,413
4659,226700538069254144,413
4660,407894878304075787,413
4661,123946959068332032,413
4662,462729588439515136,413
4663,704395086829715477,413
4664,762393629880090625,413
4665,836512985491963934,413
4666,465359582945083402,413
4667,508116232994816020,413
4668,692874812334407720,414
4669,836512985491963934,414
4670,762393629880090625,414
4671,508116232994816020,414
4672,704395086829715477,414
4673,187366610368069632,414
4674,206758044506259458,414
4675,571869364874248195,414
4676,855920854058663936,414
4677,852978005362343957,414
4678,762705808244473856,415
4679,266656768715784192,415
4680,462729588439515136,415
4681,762393629880090625,415
4682,203663659136712713,415
4683,508116232994816020,415
4684,361233527125311499,415
4685,206758044506259458,415
4686,704395086829715477,415
4687,852978005362343957,415
4688,206758044506259458,416
4689,762705808244473856,416
4690,266656768715784192,416
4691,704395086829715477,416
4692,305722154480304128,416
4693,812007666532614154,416
4694,762393629880090625,416
4695,462729588439515136,416
4696,508116232994816020,416
4697,852978005362343957,416
4698,762705808244473856,417
4699,407894878304075787,417
4700,462729588439515136,417
4701,762393629880090625,417
4702,187366610368069632,417
4703,422537282373943301,417
4704,224299319396663296,417
4705,203663659136712713,417
4706,704395086829715477,417
4707,665312393060024331,417
4708,762393629880090625,418
4709,762705808244473856,418
4710,812007666532614154,418
4711,305722154480304128,418
4712,226700538069254144,418
4713,407894878304075787,418
4714,206758044506259458,418
4715,556305590998138910,418
4716,427257953503019017,418
4717,855920854058663936,418
4718,762393629880090625,419
4719,465359582945083402,419
4720,556305590998138910,419
4721,305722154480304128,419
4722,206758044506259458,419
4723,214486492909666305,419
4724,762705808244473856,419
4725,704395086829715477,419
4726,676586954443456542,419
4727,462729588439515136,419
4728,206758044506259458,420
4729,762705808244473856,420
4730,855920854058663936,420
4731,556305590998138910,420
4732,762393629880090625,420
4733,704395086829715477,420
4734,407894878304075787,420
4735,508116232994816020,420
4736,305722154480304128,420
4737,465359582945083402,420
4738,762393629880090625,421
4739,361233527125311499,421
4740,206758044506259458,421
4741,465359582945083402,421
4742,537321824053100555,421
4743,556305590998138910,421
4744,226700538069254144,421
4745,850077527694508072,421
4746,508116232994816020,421
4747,462729588439515136,421
4748,762705808244473856,422
4749,206758044506259458,422
4750,762393629880090625,422
4751,465359582945083402,422
4752,508116232994816020,422
4753,556305590998138910,422
4754,462729588439515136,422
4755,540689360786292736,422
4756,422537282373943301,422
4757,664670444942524417,422
4758,704395086829715477,423
4759,676586954443456542,423
4760,266656768715784192,423
4761,852978005362343957,423
4762,361233527125311499,423
4763,739215948535300235,423
4764,224299319396663296,423
4765,305722154480304128,423
4766,762705808244473856,423
4767,737714307705339975,423
4768,305722154480304128,424
4769,226700538069254144,424
4770,762705808244473856,424
4771,737714307705339975,424
4772,704395086829715477,424
4773,762393629880090625,424
4774,266656768715784192,424
4775,288509996524634113,424
4776,852978005362343957,424
4777,544226820925685770,424
4778,323292851184336896,425
4779,305722154480304128,425
4780,762393629880090625,425
4781,704395086829715477,425
4782,288509996524634113,425
4783,361233527125311499,425
4784,336818403740483594,425
4785,407894878304075787,425
4786,852978005362343957,425
4787,544226820925685770,425
4788,762393629880090625,426
4789,361233527125311499,426
4790,465359582945083402,426
4791,704395086829715477,426
4792,226700538069254144,426
4793,556305590998138910,426
4794,266656768715784192,426
4795,123946959068332032,426
4796,206758044506259458,426
4797,544226820925685770,426
4798,762393629880090625,427
4799,836512985491963934,427
4800,266656768715784192,427
4801,544226820925685770,427
4802,226700538069254144,427
4803,762705808244473856,427
4804,852978005362343957,427
4805,462729588439515136,427
4806,508116232994816020,427
4807,288509996524634113,427
4808,266656768715784192,428
4809,226700538069254144,428
4810,544226820925685770,428
4811,762705808244473856,428
4812,556305590998138910,428
4813,465359582945083402,428
4814,305722154480304128,428
4815,704395086829715477,428
4816,852978005362343957,428
4817,123946959068332032,428
4818,762705808244473856,429
4819,407894878304075787,429
4820,266656768715784192,429
4821,852978005362343957,429
4822,812007666532614154,429
4823,508116232994816020,429
4824,836512985491963934,429
4825,704395086829715477,429
4826,305722154480304128,429
4827,762393629880090625,429
4828,762705808244473856,430
4829,465359582945083402,430
4830,852978005362343957,430
4831,206758044506259458,430
4832,556305590998138910,430
4833,836512985491963934,430
4834,762393629880090625,430
4835,508116232994816020,430
4836,226700538069254144,430
4837,332980470650372096,430
4838,762705808244473856,431
4839,836512985491963934,431
4840,323292851184336896,431
4841,465359582945083402,431
4842,224299319396663296,431
4843,407894878304075787,431
4844,206758044506259458,431
4845,762393629880090625,431
4846,692874812334407720,431
4847,556305590998138910,431
4848,203663659136712713,432
4849,762705808244473856,432
4850,361233527125311499,432
4851,206758044506259458,432
4852,508116232994816020,432
4853,762393629880090625,432
4854,407894878304075787,432
4855,544226820925685770,432
4856,266656768715784192,432
4857,556305590998138910,432
4858,762705808244473856,433
4859,692874812334407720,433
4860,462729588439515136,433
4861,226700538069254144,433
4862,407894878304075787,433
4863,544226820925685770,433
4864,704395086829715477,433
4865,206758044506259458,433
4866,361233527125311499,433
4867,556305590998138910,433
4868,836512985491963934,434
4869,361233527125311499,434
4870,704395086829715477,434
4871,266656768715784192,434
4872,852978005362343957,434
4873,737714307705339975,434
4874,407894878304075787,434
4875,676586954443456542,434
4876,305722154480304128,434
4877,123946959068332032,434
4878,836512985491963934,435
4879,305722154480304128,435
4880,852978005362343957,435
4881,123946959068332032,435
4882,762705808244473856,435
4883,203663659136712713,435
4884,581181264875487243,435
4885,556305590998138910,435
4886,692874812334407720,435
4887,462729588439515136,435
4888,544226820925685770,436
4889,704395086829715477,436
4890,361233527125311499,436
4891,123946959068332032,436
4892,305722154480304128,436
4893,812007666532614154,436
4894,762393629880090625,436
4895,836512985491963934,436
4896,692874812334407720,436
4897,206758044506259458,436
4898,692874812334407720,437
4899,762705808244473856,437
4900,407894878304075787,437
4901,836512985491963934,437
4902,206758044506259458,437
4903,203663659136712713,437
4904,556305590998138910,437
4905,508116232994816020,437
4906,123946959068332032,437
4907,762393629880090625,437
4908,762393629880090625,438
4909,266656768715784192,438
4910,836512985491963934,438
4911,812007666532614154,438
4912,407894878304075787,438
4913,762705808244473856,438
4914,462729588439515136,438
4915,508116232994816020,438
4916,206758044506259458,438
4917,305722154480304128,438
4918,762705808244473856,439
4919,836512985491963934,439
4920,462729588439515136,439
4921,508116232994816020,439
4922,206758044506259458,439
4923,305722154480304128,439
4924,692874812334407720,439
4925,762393629880090625,439
4926,203663659136712713,439
4927,336818403740483594,439
4928,206758044506259458,440
4929,323292851184336896,440
4930,407894878304075787,440
4931,462729588439515136,440
4932,508116232994816020,440
4933,762705808244473856,440
4934,812007666532614154,440
4935,836512985491963934,440
4936,762393629880090625,440
4937,305722154480304128,440
4938,762705808244473856,441
4939,407894878304075787,441
4940,462729588439515136,441
4941,323292851184336896,441
4942,361233527125311499,441
4943,305722154480304128,441
4944,812007666532614154,441
4945,556305590998138910,441
4946,762393629880090625,441
4947,206758044506259458,441
4948,323292851184336896,442
4949,692874812334407720,442
4950,305722154480304128,442
4951,762393629880090625,442
4952,206758044506259458,442
4953,812007666532614154,442
4954,427257953503019017,442
4955,407894878304075787,442
4956,187366610368069632,442
4957,508116232994816020,442
4958,692874812334407720,443
4959,762393629880090625,443
4960,407894878304075787,443
4961,206758044506259458,443
4962,305722154480304128,443
4963,704395086829715477,443
4964,508116232994816020,443
4965,203663659136712713,443
4966,427257953503019017,443
4967,762705808244473856,443
4968,762705808244473856,444
4969,361233527125311499,444
4970,427257953503019017,444
4971,305722154480304128,444
4972,812007666532614154,444
4973,462729588439515136,444
4974,206758044506259458,444
4975,556305590998138910,444
4976,407894878304075787,444
4977,762393629880090625,444
4978,762705808244473856,445
4979,305722154480304128,445
4980,762393629880090625,445
4981,206758044506259458,445
4982,855920854058663936,445
4983,812007666532614154,445
4984,427257953503019017,445
4985,676586954443456542,445
4986,704395086829715477,445
4987,407894878304075787,445
4988,226700538069254144,446
4989,762393629880090625,446
4990,206758044506259458,446
4991,855920854058663936,446
4992,812007666532614154,446
4993,427257953503019017,446
4994,227173841095491584,446
4995,676586954443456542,446
4996,704395086829715477,446
4997,407894878304075787,446
4998,836512985491963934,447
4999,227173841095491584,447
5000,852978005362343957,447
5001,676586954443456542,447
5002,305722154480304128,447
5003,336818403740483594,447
5004,266656768715784192,447
5005,704395086829715477,447
5006,407894878304075787,447
5007,361233527125311499,447
5008,852978005362343957,448
5009,836512985491963934,448
5010,305722154480304128,448
5011,556305590998138910,448
5012,266656768715784192,448
5013,123946959068332032,448
5014,544226820925685770,448
5015,462729588439515136,448
5016,762705808244473856,448
5017,407894878304075787,448
5018,836512985491963934,449
5019,305722154480304128,449
5020,361233527125311499,449
5021,266656768715784192,449
5022,206758044506259458,449
5023,852978005362343957,449
5024,762705808244473856,449
5025,762393629880090625,449
5026,203663659136712713,449
5027,692874812334407720,449
5028,226700538069254144,450
5029,762393629880090625,450
5030,852978005362343957,450
5031,361233527125311499,450
5032,812007666532614154,450
5033,836512985491963934,450
5034,462729588439515136,450
5035,305722154480304128,450
5036,288509996524634113,450
5037,206758044506259458,450
5038,836512985491963934,451
5039,206758044506259458,451
5040,694704725563801660,451
5041,852978005362343957,451
5042,361233527125311499,451
5043,462729588439515136,451
5044,305722154480304128,451
5045,288509996524634113,451
5046,203663659136712713,451
5047,266656768715784192,451
5048,361233527125311499,452
5049,836512985491963934,452
5050,762705808244473856,452
5051,812007666532614154,452
5052,226700538069254144,452
5053,305722154480304128,452
5054,266656768715784192,452
5055,336818403740483594,452
5056,224299319396663296,452
5057,407894878304075787,452
5058,305722154480304128,453
5059,361233527125311499,453
5060,762705808244473856,453
5061,737714307705339975,453
5062,692874812334407720,453
5063,812007666532614154,453
5064,704395086829715477,453
5065,762393629880090625,453
5066,217793624690262016,453
5067,187366610368069632,453
5068,305722154480304128,454
5069,692874812334407720,454
5070,407894878304075787,454
5071,812007666532614154,454
5072,266656768715784192,454
5073,762705808244473856,454
5074,852978005362343957,454
5075,665312393060024331,454
5076,206758044506259458,454
5077,288509996524634113,454
5078,361233527125311499,455
5079,305722154480304128,455
5080,537321824053100555,455
5081,226700538069254144,455
5082,203663659136712713,455
5083,762705808244473856,455
5084,544226820925685770,455
5085,556305590998138910,455
5086,692874812334407720,455
5087,224299319396663296,455
5088,462729588439515136,456
5089,665312393060024331,456
5090,544226820925685770,456
5091,812007666532614154,456
5092,694704725563801660,456
5093,471493595321335809,456
5094,556305590998138910,456
5095,508116232994816020,456
5096,305722154480304128,456
5097,762705808244473856,456
5098,694704725563801660,457
5099,305722154480304128,457
5100,544226820925685770,457
5101,762705808244473856,457
5102,206758044506259458,457
5103,508116232994816020,457
5104,407894878304075787,457
5105,361233527125311499,457
5106,266656768715784192,457
5107,581181264875487243,457
5108,266656768715784192,458
5109,704395086829715477,458
5110,852978005362343957,458
5111,407894878304075787,458
5112,187366610368069632,458
5113,305722154480304128,458
5114,542791957970419754,458
5115,676586954443456542,458
5116,532517569714978837,458
5117,737714307705339975,458
5118,187366610368069632,459
5119,305722154480304128,459
5120,407894878304075787,459
5121,266656768715784192,459
5122,676586954443456542,459
5123,737714307705339975,459
5124,203663659136712713,459
5125,206758044506259458,459
5126,220211526529712128,459
5127,542791957970419754,459
5128,305722154480304128,460
5129,187366610368069632,460
5130,542791957970419754,460
5131,407894878304075787,460
5132,266656768715784192,460
5133,676586954443456542,460
5134,737714307705339975,460
5135,203663659136712713,460
5136,220211526529712128,460
5137,665312393060024331,460
5138,676586954443456542,461
5139,266656768715784192,461
5140,532517569714978837,461
5141,737714307705339975,461
5142,203663659136712713,461
5143,581181264875487243,461
5144,206758044506259458,461
5145,220211526529712128,461
5146,665312393060024331,461
5147,694704725563801660,461
5148,305722154480304128,462
5149,206758044506259458,462
5150,266656768715784192,462
5151,187366610368069632,462
5152,692874812334407720,462
5153,665312393060024331,462
5154,737714307705339975,462
5155,203663659136712713,462
5156,556305590998138910,462
5157,852978005362343957,462
5158,266656768715784192,463
5159,692874812334407720,463
5160,305722154480304128,463
5161,665312393060024331,463
5162,737714307705339975,463
5163,187366610368069632,463
5164,203663659136712713,463
5165,556305590998138910,463
5166,852978005362343957,463
5167,422537282373943301,463
5168,266656768715784192,464
5169,692874812334407720,464
5170,737714307705339975,464
5171,665312393060024331,464
5172,187366610368069632,464
5173,203663659136712713,464
5174,206758044506259458,464
5175,556305590998138910,464
5176,852978005362343957,464
5177,422537282373943301,464
5178,203663659136712713,465
5179,665312393060024331,465
5180,852978005362343957,465
5181,556305590998138910,465
5182,422537282373943301,465
5183,266656768715784192,465
5184,581181264875487243,465
5185,206758044506259458,465
5186,704395086829715477,465
5187,187366610368069632,465
5188,305722154480304128,466
5189,692874812334407720,466
5190,266656768715784192,466
5191,665312393060024331,466
5192,737714307705339975,466
5193,187366610368069632,466
5194,203663659136712713,466
5195,206758044506259458,466
5196,556305590998138910,466
5197,852978005362343957,466
5198,422537282373943301,466
5199,508116232994816020,466
5200,704395086829715477,466
5201,581181264875487243,466
5202,544226820925685770,466
5203,206758044506259458,467
5204,266656768715784192,467
5205,692874812334407720,467
5206,305722154480304128,467
5207,665312393060024331,467
5208,737714307705339975,467
5209,187366610368069632,467
5210,203663659136712713,467
5211,556305590998138910,467
5212,852978005362343957,467
5213,422537282373943301,467
5214,508116232994816020,467
5215,581181264875487243,467
5216,704395086829715477,467
5217,762705808244473856,467
5218,206758044506259458,468
5219,305722154480304128,468
5220,692874812334407720,468
5221,266656768715784192,468
5222,665312393060024331,468
5223,737714307705339975,468
5224,187366610368069632,468
5225,203663659136712713,468
5226,556305590998138910,468
5227,852978005362343957,468
5228,422537282373943301,468
5229,508116232994816020,468
5230,581181264875487243,468
5231,704395086829715477,468
5232,762705808244473856,468
5233,266656768715784192,469
5234,692874812334407720,469
5235,203663659136712713,469
5236,206758044506259458,469
5237,665312393060024331,469
5238,556305590998138910,469
5239,852978005362343957,469
5240,422537282373943301,469
5241,508116232994816020,469
5242,581181264875487243,469
5243,704395086829715477,469
5244,544226820925685770,469
5245,762705808244473856,469
5246,462729588439515136,469
5247,612054326113730581,469
5248,762705808244473856,470
5249,665312393060024331,470
5250,206758044506259458,470
5251,266656768715784192,470
5252,305722154480304128,470
5253,123946959068332032,470
5254,852978005362343957,470
5255,508116232994816020,470
5256,704395086829715477,470
5257,203663659136712713,470
5258,762705808244473856,471
5259,812007666532614154,471
5260,665312393060024331,471
5261,206758044506259458,471
5262,123946959068332032,471
5263,227173841095491584,471
5264,540978435976069124,471
5265,266656768715784192,471
5266,305722154480304128,471
5267,537321824053100555,471
5268,266656768715784192,472
5269,704395086829715477,472
5270,665312393060024331,472
5271,305722154480304128,472
5272,540689360786292736,472
5273,123946959068332032,472
5274,224299319396663296,472
5275,508116232994816020,472
5276,852978005362343957,472
5277,676586954443456542,472
5278,361233527125311499,473
5279,852978005362343957,473
5280,305722154480304128,473
5281,704395086829715477,473
5282,336818403740483594,473
5283,540689360786292736,473
5284,266656768715784192,473
5285,224299319396663296,473
5286,676586954443456542,473
5287,288509996524634113,473
5288,266656768715784192,474
5289,852978005362343957,474
5290,850077527694508072,474
5291,305722154480304128,474
5292,187366610368069632,474
5293,508116232994816020,474
5294,206758044506259458,474
5295,288509996524634113,474
5296,422537282373943301,474
5297,224299319396663296,474
5298,508116232994816020,475
5299,850077527694508072,475
5300,694704725563801660,475
5301,305722154480304128,475
5302,812007666532614154,475
5303,544226820925685770,475
5304,762705808244473856,475
5305,361233527125311499,475
5306,266656768715784192,475
5307,187366610368069632,475
5308,462729588439515136,475
5309,422537282373943301,475
5310,704395086829715477,475
5311,288509996524634113,475
5312,315599918075215872,475
5313,540689360786292736,476
5314,704395086829715477,476
5315,266656768715784192,476
5316,305722154480304128,476
5317,665312393060024331,476
5318,224299319396663296,476
5319,508116232994816020,476
5320,852978005362343957,476
5321,676586954443456542,476
5322,812007666532614154,476
5323,762705808244473856,476
5324,206758044506259458,476
5325,471493595321335809,476
5326,462729588439515136,476
5327,422537282373943301,476
5328,361233527125311499,477
5329,762705808244473856,477
5330,544226820925685770,477
5331,462729588439515136,477
5332,694704725563801660,477
5333,471493595321335809,477
5334,203663659136712713,477
5335,206758044506259458,477
5336,855920854058663936,477
5337,508116232994816020,477
5338,762705808244473856,478
5339,812007666532614154,478
5340,206758044506259458,478
5341,305722154480304128,478
5342,508116232994816020,478
5343,407894878304075787,478
5344,836512985491963934,478
5345,737714307705339975,478
5346,704395086829715477,478
5347,226700538069254144,478
5348,836512985491963934,479
5349,737714307705339975,479
5350,227173841095491584,479
5351,704395086829715477,479
5352,226700538069254144,479
5353,676586954443456542,479
5354,556305590998138910,479
5355,664670444942524417,479
5356,206758044506259458,479
5357,361233527125311499,479
5358,704395086829715477,480
5359,422537282373943301,480
5360,836512985491963934,480
5361,305722154480304128,480
5362,361233527125311499,480
5363,203663659136712713,480
5364,676586954443456542,480
5365,852978005362343957,480
5366,537321824053100555,480
5367,855920854058663936,480
5368,305722154480304128,481
5369,836512985491963934,481
5370,537321824053100555,481
5371,206758044506259458,481
5372,540689360786292736,481
5373,266656768715784192,481
5374,855920854058663936,481
5375,224299319396663296,481
5376,762393629880090625,481
5377,762705808244473856,481
5378,836512985491963934,482
5379,266656768715784192,482
5380,704395086829715477,482
5381,462729588439515136,482
5382,361233527125311499,482
5383,852978005362343957,482
5384,305722154480304128,482
5385,540689360786292736,482
5386,812007666532614154,482
5387,407894878304075787,482
5388,123946959068332032,483
5389,704395086829715477,483
5390,694704725563801660,483
5391,812007666532614154,483
5392,836512985491963934,483
5393,508116232994816020,483
5394,762705808244473856,483
5395,407894878304075787,483
5396,266656768715784192,483
5397,206758044506259458,483
5398,206758044506259458,484
5399,556305590998138910,484
5400,266656768715784192,484
5401,704395086829715477,484
5402,123946959068332032,484
5403,836512985491963934,484
5404,508116232994816020,484
5405,812007666532614154,484
5406,762393629880090625,484
5407,852978005362343957,484
5408,836512985491963934,485
5409,537321824053100555,485
5410,812007666532614154,485
5411,266656768715784192,485
5412,305722154480304128,485
5413,704395086829715477,485
5414,206758044506259458,485
5415,556305590998138910,485
5416,508116232994816020,485
5417,852978005362343957,485
5418,836512985491963934,486
5419,537321824053100555,486
5420,266656768715784192,486
5421,704395086829715477,486
5422,206758044506259458,486
5423,556305590998138910,486
5424,508116232994816020,486
5425,852978005362343957,486
5426,542791957970419754,486
5427,762705808244473856,486
5428,812007666532614154,487
5429,836512985491963934,487
5430,537321824053100555,487
5431,266656768715784192,487
5432,704395086829715477,487
5433,206758044506259458,487
5434,556305590998138910,487
5435,508116232994816020,487
5436,852978005362343957,487
5437,762705808244473856,487
5438,836512985491963934,488
5439,266656768715784192,488
5440,305722154480304128,488
5441,704395086829715477,488
5442,206758044506259458,488
5443,556305590998138910,488
5444,852978005362343957,488
5445,762705808244473856,488
5446,462729588439515136,488
5447,288509996524634113,488
5448,836512985491963934,489
5449,427257953503019017,489
5450,266656768715784192,489
5451,462729588439515136,489
5452,288509996524634113,489
5453,407894878304075787,489
5454,206758044506259458,489
5455,542791957970419754,489
5456,508116232994816020,489
5457,305722154480304128,489
5458,762705808244473856,490
5459,206758044506259458,490
5460,266656768715784192,490
5461,305722154480304128,490
5462,852978005362343957,490
5463,556305590998138910,490
